Date,Price,log_ret,ret_z,outlier_flag,in_event_window
1993-05-24,18.15,0.005524875931969807,0.2093835247403549,0,0
1993-05-25,18.15,0.0,-0.007017058417467154,0,0
1993-05-26,18.08,-0.003864205746829342,-0.1583718376654307,0,0
1993-05-27,18.43,0.019173416717701654,0.7439751104436466,0,0
1993-05-28,18.43,0.0,-0.007017058417467154,0,0
1993-06-01,18.48,0.0027092945318061656,0.09910168955957914,0,0
1993-06-02,18.48,0.0,-0.007017058417467154,0,0
1993-06-03,18.15,-0.018018505502678365,-0.7127731960076592,0,0
1993-06-04,18.25,0.00549451931764078,0.2081945045479763,0,0
1993-06-07,18.0,-0.013793322132335873,-0.5472794986741054,0,0
1993-06-08,18.23,0.012696830794406977,0.49029756402804525,0,0
1993-06-09,18.23,0.0,-0.007017058417467154,0,0
1993-06-10,18.2,-0.0016469946078221211,-0.07152721176373839,0,0
1993-06-11,17.63,-0.03181959767297081,-1.25333997626499,0,0
1993-06-14,17.58,-0.0028401041527479826,-0.11825941072572788,0,0
1993-06-15,17.3,-0.01605539075329754,-0.6358811206375126,0,0
1993-06-16,17.33,0.0017326022237813096,0.06084620878048731,0,0
1993-06-17,17.23,-0.0057870531876763,-0.23368670674964045,0,0
1993-06-18,17.13,-0.005820738203809838,-0.23500609513496104,0,0
1993-06-21,17.18,0.002914604220080849,0.10714334276911133,0,0
1993-06-22,17.18,0.0,-0.007017058417467154,0,0
1993-06-23,17.18,0.0,-0.007017058417467154,0,0
1993-06-24,17.23,0.0029061339837290613,0.1068115771134511,0,0
1993-06-25,17.23,0.0,-0.007017058417467154,0,0
1993-06-28,17.23,0.0,-0.007017058417467154,0,0
1993-06-29,17.48,0.014405319687551233,0.5572163505035385,0,0
1993-06-30,17.43,-0.0028645106954598683,-0.11921537609775665,0,0
1993-07-01,16.98,-0.026156678648728234,-1.031532465234656,0,0
1993-07-02,16.63,-0.020827887678364986,-0.8228122174477335,0,0
1993-07-05,16.88,0.01492119596297485,0.5774224018635287,0,0
1993-07-06,17.13,0.01470182316821754,0.568829919190797,0,0
1993-07-07,16.9,-0.013517690407000816,-0.5364834433719121,0,0
1993-07-08,16.55,-0.020927520105955763,-0.8267146608143462,0,0
1993-07-09,16.53,-0.001209189990139109,-0.054379102784934095,0,0
1993-07-12,16.78,0.015010789206127204,0.5809316263789572,0,0
1993-07-13,16.95,0.010080132787398974,0.3878056743210209,0,0
1993-07-14,16.5,-0.02690745291992427,-1.0609390966427186,0,0
1993-07-15,16.48,-0.0012128564252092936,-0.05452271120204028,0,0
1993-07-16,16.6,0.007255170881172016,0.2771564196710276,0,0
1993-07-19,16.58,-0.0012055456553487812,-0.05423636000056028,0,0
1993-07-20,16.58,0.0,-0.007017058417467154,0,0
1993-07-21,16.73,0.009006365291583779,0.3457479131818533,0,0
1993-07-22,16.65,-0.004793298572279846,-0.19476292258949598,0,0
1993-07-23,16.85,0.01194044037191807,0.46067095692643883,0,0
1993-07-26,16.85,0.0,-0.007017058417467154,0,0
1993-07-27,16.85,0.0,-0.007017058417467154,0,0
1993-07-28,17.13,0.016480655537657676,0.6385039474996301,0,0
1993-07-29,17.08,-0.002923123975604812,-0.12151116484674243,0,0
1993-07-30,16.85,-0.01355753156205292,-0.5380439579052914,0,0
1993-08-02,16.85,0.0,-0.007017058417467154,0,0
1993-08-03,16.53,-0.019173744965437955,-0.7580220842191584,0,0
1993-08-04,16.63,0.006031381371903455,0.22922253541206994,0,0
1993-08-05,16.6,-0.0018055978423385712,-0.07773944763341152,0,0
1993-08-06,16.38,-0.013341616937574373,-0.5295869262497768,0,0
1993-08-09,16.45,0.004264398786457518,0.16001264425277895,0,0
1993-08-10,16.3,-0.009160369398664166,-0.3658141253961698,0,0
1993-08-11,16.58,0.01703204189443217,0.6601008721402032,0,0
1993-08-12,16.78,0.011990551331911322,0.4626337233484663,0,0
1993-08-13,16.93,0.008899495105983767,0.34156197837158836,0,0
1993-08-16,16.8,-0.007708309735830593,-0.30893926310308967,0,0
1993-08-17,16.88,0.004750602758597799,0.17905647879320336,0,0
1993-08-18,16.63,-0.014921195962974806,-0.5914565186984613,0,0
1993-08-19,16.63,0.0,-0.007017058417467154,0,0
1993-08-20,16.68,0.0030021037257644124,0.11057055892547366,0,0
1993-08-23,16.83,0.008952611272113884,0.34364245392745607,0,0
1993-08-24,16.93,0.0059241879423293075,0.2250239396506151,0,0
1993-08-25,16.68,-0.014876799214443199,-0.5897175688304729,0,0
1993-08-26,16.75,0.0041878613404747154,0.1570147945004889,0,0
1993-08-27,17.05,0.01775194545845032,0.6882983471585026,0,0
1993-08-31,16.73,-0.01894668873079322,-0.7491286534540587,0,0
1993-09-01,16.55,-0.010817413175660645,-0.43071788867981525,0,0
1993-09-02,16.5,-0.0030257209165370676,-0.12552972347526767,0,0
1993-09-03,16.33,-0.010356473924161249,-0.4126636329728937,0,0
1993-09-06,16.23,-0.006142525455873813,-0.24760998884349725,0,0
1993-09-07,15.85,-0.023691881203210263,-0.934990278379461,0,0
1993-09-08,15.65,-0.012698583337127319,-0.504400325167641,0,0
1993-09-09,15.73,0.005098800084024211,0.19269481297556112,0,0
1993-09-10,15.43,-0.019256050695117016,-0.7612458684487219,0,0
1993-09-13,15.43,0.0,-0.007017058417467154,0,0
1993-09-14,15.58,0.009674374067532744,0.3719127520759566,0,0
1993-09-15,15.35,-0.0148725664093961,-0.5895517766042104,0,0
1993-09-16,15.43,0.005198192341863225,0.1965878492758472,0,0
1993-09-17,15.55,0.007746972250173811,0.2964194953238159,0,0
1993-09-20,16.03,0.030401327996218447,1.1837544970278158,0,0
1993-09-21,16.25,0.01363094215428475,0.5268852169456784,0,0
1993-09-22,15.88,-0.02303245295675682,-0.9091615251476419,0,0
1993-09-23,15.88,0.0,-0.007017058417467154,0,0
1993-09-24,16.1,0.013758816171427747,0.531893838355682,0,0
1993-09-27,16.1,0.0,-0.007017058417467154,0,0
1993-09-28,16.4,0.018462062839735352,0.7161125129991096,0,0
1993-09-29,16.78,0.022906366208907618,0.8901887913918907,0,0
1993-09-30,17.23,0.026464349500778167,1.029549325222387,0,0
1993-10-01,17.08,-0.008743862179414523,-0.34950020156423134,0,0
1993-10-04,16.9,-0.010594566431396028,-0.42198933694263774,0,0
1993-10-05,16.78,-0.007125920889967549,-0.28612802038538404,0,0
1993-10-06,16.98,0.011848479844141129,0.45706900964590763,0,0
1993-10-07,16.88,-0.005906691715390244,-0.2383727571667419,0,0
1993-10-08,16.98,0.00590669171539018,0.22433864033180506,0,0
1993-10-11,17.13,0.008795131452827124,0.3374742204415155,0,0
1993-10-12,17.15,0.0011668612759203679,0.03868703768943306,0,0
1993-10-13,17.0,-0.008784829555732803,-0.35110482838931933,0,0
1993-10-14,16.8,-0.011834457647002796,-0.4705538993714456,0,0
1993-10-15,16.7,-0.005970166986503908,-0.24085898235156705,0,0
1993-10-18,16.5,-0.01204833851617448,-0.4789312720735603,0,0
1993-10-19,16.53,0.001816530926398007,0.06413356227286832,0,0
1993-10-20,16.68,0.009033485097667826,0.34681015275500915,0,0
1993-10-21,16.88,0.011919092237210284,0.45983478452058185,0,0
1993-10-22,16.48,-0.023981964686485325,-0.9463523860028977,0,0
1993-10-25,16.13,-0.02146663234420828,-0.8478308277983473,0,0
1993-10-26,15.95,-0.011222062906263913,-0.4465673735832676,0,0
1993-10-27,15.95,0.0,-0.007017058417467154,0,0
1993-10-28,15.83,-0.007551955337932792,-0.3028151105789422,0,0
1993-10-29,15.43,-0.02559320751785128,-1.0094621992565935,0,0
1993-11-01,15.83,0.02559320751785141,0.9954280824216644,0,0
1993-11-02,15.63,-0.012714729459535468,-0.505032743044148,0,0
1993-11-03,15.83,0.01271472945953545,0.49099862620921303,0,0
1993-11-04,15.78,-0.0031635584751926902,-0.13092860092363284,0,0
1993-11-05,15.73,-0.003173598347541625,-0.13132184671917507,0,0
1993-11-08,15.28,-0.029024933331812126,-1.1438774289419607,0,0
1993-11-09,15.33,0.003266909145348321,0.12094256508939828,0,0
1993-11-10,15.23,-0.006544525976652314,-0.26335570842116746,0,0
1993-11-11,15.18,-0.0032883949395866633,-0.13581824623456107,0,0
1993-11-12,15.08,-0.006609409387673852,-0.26589708820149555,0,0
1993-11-15,15.25,0.011210140473610516,0.43206627406661813,0,0
1993-11-16,15.33,0.0052321898303021065,0.19791947670326207,0,0
1993-11-17,15.55,0.014248945741520492,0.551091432310185,0,0
1993-11-18,15.4,-0.00969312920565968,-0.3866814777741215,0,0
1993-11-19,15.25,-0.00978800636616282,-0.39039766490919037,0,0
1993-11-22,15.35,0.006535970979785449,0.2489865059963124,0,0
1993-11-23,15.25,-0.006535970979785533,-0.26302062283125,0,0
1993-11-24,15.13,-0.007899975253156048,-0.3164464958864486,0,0
1993-11-25,14.35,-0.05292958559463446,-2.080184552134745,0,0
1993-11-26,14.28,-0.004889985294191792,-0.19854998736036106,0,0
1993-11-29,14.05,-0.0162375611316835,-0.6430164439646279,0,0
1993-11-30,14.23,0.0127300163220061,0.4915973882436978,0,0
1993-12-01,14.43,0.013956960684018537,0.5396548430555436,0,0
1993-12-02,14.15,-0.019594748696532837,-0.7745121292522728,0,0
1993-12-03,13.95,-0.014235115821872098,-0.564583853238498,0,0
1993-12-06,13.9,-0.0035906681307284844,-0.14765780528376207,0,0
1993-12-07,13.88,-0.0014398850579876432,-0.0634150608460334,0,0
1993-12-08,13.45,-0.03146984903081049,-1.2396408794790887,0,0
1993-12-09,13.6,0.011090686694158138,0.4273874599444186,0,0
1993-12-10,13.8,0.014598799421152851,0.5647946432464277,0,0
1993-12-13,13.9,0.007220247973487097,0.2757885450469383,0,0
1993-12-14,14.78,0.061386075383409566,2.3973776599999765,0,0
1993-12-15,13.8,-0.06860632335689659,-2.6942173802993135,0,0
1993-12-16,13.63,-0.012395346454717727,-0.492523019867683,0,0
1993-12-17,13.85,0.016011986924906244,0.620146945033691,0,0
1993-12-20,13.63,-0.01601198692490615,-0.6341810618686218,0,0
1993-12-21,13.45,-0.013294139660593285,-0.5277273169930328,0,0
1993-12-22,13.6,0.011090686694158138,0.4273874599444186,0,0
1993-12-23,13.55,-0.0036832454162962934,-0.15128390998379998,0,0
1993-12-24,13.38,-0.012625492625627456,-0.5015374785106752,0,0
1993-12-29,13.13,-0.018861366385377554,-0.7457867131948209,0,0
1993-12-30,13.2,0.005317141277620339,0.20124688947526473,0,0
1993-12-31,13.18,-0.0015163005179639638,-0.06640813260090506,0,0
1994-01-04,13.43,0.018790481460785134,0.7289761468598833,0,0
1994-01-05,14.1,0.04868378684897642,1.8998492665777162,0,0
1994-01-06,14.55,0.031416196233378914,1.2235052680956422,0,0
1994-01-07,14.63,0.005483221414531401,0.20775198369294992,0,0
1994-01-10,14.15,-0.03335959094278634,-1.313659057770298,0,0
1994-01-11,14.1,-0.0035398267051240623,-0.14566642768816612,0,0
1994-01-12,13.9,-0.014285957247476428,-0.5665752308340904,0,0
1994-01-13,13.75,-0.010850016024065818,-0.4319948902802783,0,0
1994-01-14,14.1,0.02513597327154224,0.9775189458619671,0,0
1994-01-17,14.4,0.02105340919783248,0.8176114190308662,0,0
1994-01-18,14.1,-0.02105340919783238,-0.8316455358657966,0,0
1994-01-19,14.25,0.010582109330537008,0.40746729532467824,0,0
1994-01-20,14.1,-0.010582109330536972,-0.4215014121596111,0,0
1994-01-21,14.23,0.009177614717638364,0.3524554802150268,0,0
1994-01-24,14.35,0.008397530103869004,0.32190080941141525,0,0
1994-01-25,14.63,0.019324272826402842,0.7498839037446787,0,0
1994-01-26,14.8,0.011552965738036483,0.44549419318308653,0,0
1994-01-27,14.78,-0.0013522652500137608,-0.05998313264073083,0,0
1994-01-28,14.65,-0.008834580056979326,-0.3530534762168377,0,0
1994-01-31,14.83,0.012211820686764463,0.4713004912568821,0,0
1994-02-01,15.03,0.013396047615042306,0.5176847722843755,0,0
1994-02-02,15.4,0.02431930565470034,0.9455313771442589,0,0
1994-02-03,15.48,0.0051813587419975845,0.1959285040032247,0,0
1994-02-04,14.93,-0.036176256610482065,-1.4239833619818958,0,0
1994-02-07,14.6,-0.022351082836808246,-0.8824733437081329,0,0
1994-02-08,14.13,-0.03272133201785463,-1.288659473116881,0,0
1994-02-09,13.53,-0.043390754513739506,-1.706563744361481,0,0
1994-02-10,13.58,0.0036886799478533672,0.13746265508687505,0,0
1994-02-11,13.7,0.008797710703529131,0.33757524557997964,0,0
1994-02-14,13.4,-0.022141125877213518,-0.8742496642891195,0,0
1994-02-15,13.13,-0.020355018642160824,-0.8042906910909644,0,0
1994-02-16,13.08,-0.0038153422856522312,-0.15645793378341782,0,0
1994-02-17,13.28,0.015174798019235132,0.5873555901451307,0,0
1994-02-18,13.0,-0.021309786586750985,-0.8416874295035213,0,0
1994-02-21,13.05,0.003838776307165667,0.14334169021544618,0,0
1994-02-22,13.2,0.01142869582362263,0.4406267387317533,0,0
1994-02-23,13.2,0.0,-0.007017058417467154,0,0
1994-02-24,13.4,0.015037877364540502,0.5819926263632988,0,0
1994-02-25,13.33,-0.0052375727662484104,-0.21216443455837944,0,0
1994-02-28,13.59,0.019317093972435112,0.7496027194784345,0,0
1994-03-01,13.45,-0.010355122115204247,-0.4126106847709403,0,0
1994-03-02,13.5,0.0037105793965357746,0.13832042158227906,0,0
1994-03-03,13.55,0.0036968618813262026,0.13778312837834475,0,0
1994-03-04,13.43,-0.008895536790563803,-0.3554410543013964,0,0
1994-03-07,13.13,-0.022591322220441343,-0.8918831374041051,0,0
1994-03-08,13.15,0.0015220703090686718,0.0526000092860302,0,0
1994-03-09,13.3,0.01134227660393451,0.4372418356557696,0,0
1994-03-10,13.23,-0.005277057100843781,-0.21371097300326908,0,0
1994-03-11,13.7,0.03490885470721491,1.3603071329367489,0,0
1994-03-14,14.03,0.02380206128029043,0.9252717395278356,0,0
1994-03-15,14.28,0.017662062797068796,0.6847777865923933,0,0
1994-03-16,14.3,0.0013995803544232636,0.04780227302142763,0,0
1994-03-17,14.25,-0.003502630551202112,-0.14420951363270998,0,0
1994-03-18,14.05,-0.014134510934904693,-0.5606433201882814,0,0
1994-03-21,14.55,0.034968597837746855,1.362647176124321,0,0
1994-03-22,14.8,0.0170361871525678,0.6602632352935003,0,0
1994-03-23,14.5,-0.020478531343540676,-0.8091284867148144,0,0
1994-03-24,14.53,0.002066828155662667,0.07393730574921242,0,0
1994-03-25,14.58,0.003435248998320617,0.12753616878303248,0,0
1994-03-28,13.75,-0.05861190246793177,-2.3027518459908185,0,0
1994-03-29,13.38,-0.02727776941249788,-1.0754438033424971,0,0
1994-03-30,13.23,-0.011274076573218108,-0.448604666003887,0,0
1994-03-31,13.25,0.0015105743053668514,0.05214972914658616,0,0
1994-04-05,14.33,0.07835768940784929,3.062128727216937,1,0
1994-04-06,14.33,0.0,-0.007017058417467154,0,0
1994-04-07,14.4,0.004872964741874408,0.18384920262328674,0,0
1994-04-08,14.3,-0.006968669316093316,-0.2799687269084105,0,0
1994-04-11,14.73,0.02962669320867732,1.153413287230102,0,0
1994-04-12,14.8,0.0047409502955305894,0.1786784072016647,0,0
1994-04-13,15.0,0.01342302033214055,0.5187412506164291,0,0
1994-04-14,15.28,0.01849458263616431,0.7173862615860559,0,0
1994-04-15,15.23,-0.0032776168313038753,-0.1353960849142974,0,0
1994-04-18,15.48,0.01628170125451061,0.6307112253779189,0,0
1994-04-19,15.13,-0.02286934036131647,-0.9027726647988643,0,0
1994-04-20,15.3,0.011173300598125255,0.43062331486959055,0,0
1994-04-21,15.63,0.02133931603499539,0.8288099340840002,0,0
1994-04-22,16.28,0.04074521614100904,1.58890810666804,0,0
1994-04-25,16.38,0.006123717850528984,0.23283920808804442,0,0
1994-04-26,16.05,-0.02035222884889842,-0.8041814193360313,0,0
1994-04-27,15.75,-0.018868484304382805,-0.7460655107357201,0,0
1994-04-28,15.65,-0.006369448285479823,-0.2564981943458886,0,0
1994-04-29,15.35,-0.01935544295295609,-0.7651389047490103,0,0
1994-05-03,15.93,0.03708864988875093,1.4456862354283455,0,0
1994-05-04,15.95,0.001254705308896434,0.042127748430638455,0,0
1994-05-05,15.85,-0.00628932890756399,-0.25336004602966994,0,0
1994-05-06,16.25,0.024923408452456934,0.9691931207438459,0,0
1994-05-09,16.33,0.004910998206627138,0.1853389128092436,0,0
1994-05-10,16.25,-0.004910998206627139,-0.19937302964417794,0,0
1994-05-11,16.1,-0.009273636785329102,-0.37025062837449385,0,0
1994-05-12,16.25,0.009273636785329033,0.35621651153955686,0,0
1994-05-13,16.5,0.01526747213078838,0.5909854873646699,0,0
1994-05-16,16.23,-0.016498999380035077,-0.6532565633989244,0,0
1994-05-17,15.83,-0.024954507633579082,-0.9844453429287341,0,0
1994-05-18,15.98,0.009431066445207775,0.3623827803614435,0,0
1994-05-19,16.15,0.010582109330536788,0.4074672953246696,0,0
1994-05-20,16.23,0.004941331857834443,0.1865270335727494,0,0
1994-05-23,16.63,0.02434691167833648,0.9466126610838603,0,0
1994-05-24,16.63,0.0,-0.007017058417467154,0,0
1994-05-25,16.33,-0.01820438622246258,-0.7200538474927611,0,0
1994-05-26,16.08,-0.015427643231553441,-0.6112932508909302,0,0
1994-05-27,16.08,0.0,-0.007017058417467154,0,0
1994-05-31,16.18,0.006199647879525429,0.23581326628525046,0,0
1994-06-01,16.4,0.013505423199806972,0.5219688395861117,0,0
1994-06-02,16.35,-0.0030534374868901202,-0.12661533735355018,0,0
1994-06-03,16.13,-0.013547005206145055,-0.5376316573242399,0,0
1994-06-06,16.18,0.003095019493228137,0.11420992142180716,0,0
1994-06-07,15.95,-0.01431708239949205,-0.5677943534225419,0,0
1994-06-08,15.65,-0.018987912244691343,-0.7507433127798451,0,0
1994-06-09,16.13,0.03020997515095514,1.1762595111107068,0,0
1994-06-10,16.38,0.015380186287805868,0.595400321219596,0,0
1994-06-13,16.23,-0.009199696898423487,-0.36735452087053877,0,0
1994-06-14,16.4,0.010419953303652878,0.40111590224140037,0,0
1994-06-15,16.73,0.01992218016857999,0.7733029812252743,0,0
1994-06-16,16.88,0.008925974169078263,0.3425991210632395,0,0
1994-06-17,17.13,0.01470182316821754,0.568829919190797,0,0
1994-06-20,17.38,0.014488807501217378,0.5604864350785388,0,0
1994-06-21,17.63,0.014281876572532975,0.5523812804665458,0,0
1994-06-22,17.48,-0.008544626182389421,-0.341696445158992,0,0
1994-06-23,17.3,-0.010350868723656162,-0.4124440862042507,0,0
1994-06-24,17.4,0.005763704716749913,0.21873806752786365,0,0
1994-06-27,17.4,0.0,-0.007017058417467154,0,0
1994-06-28,16.98,-0.024434025337282023,-0.9640588810734996,0,0
1994-06-29,17.23,0.014615869656637099,0.5654632571590148,0,0
1994-06-30,17.45,0.012687598108597877,0.48993593444254796,0,0
1994-07-01,17.65,0.011396134730869582,0.43935137263362206,0,0
1994-07-04,17.5,-0.008534902449837331,-0.34131558205533985,0,0
1994-07-05,17.13,-0.02136956859343993,-0.8440289954081913,0,0
1994-07-06,16.9,-0.013517690407000816,-0.5364834433719121,0,0
1994-07-07,16.78,-0.007125920889967549,-0.28612802038538404,0,0
1994-07-08,17.0,0.013025643017155843,0.5031766146399392,0,0
1994-07-11,17.48,0.027844026171173396,1.08358906108598,0,0
1994-07-12,18.25,0.04310770980111111,1.681443217328972,0,0
1994-07-13,18.25,0.0,-0.007017058417467154,0,0
1994-07-14,18.33,0.004373981823112986,0.16430483711438287,0,0
1994-07-15,18.15,-0.009868501140753891,-0.39355051691476556,0,0
1994-07-18,17.5,-0.03646967978139133,-1.435476279846233,0,0
1994-07-19,17.2,-0.01729149711006111,-0.6842974361788022,0,0
1994-07-20,17.35,0.008683122573460857,0.3330870111879183,0,0
1994-07-21,17.45,0.005747142255567851,0.21808934232526003,0,0
1994-07-22,17.58,0.007422243608594798,0.2837003920767876,0,0
1994-07-25,17.35,-0.013169385864162525,-0.5228409096544442,0,0
1994-07-26,17.43,0.004600353139061213,0.17317144070595608,0,0
1994-07-27,17.83,0.022689572343119364,0.8816973212558562,0,0
1994-07-28,18.0,0.009489326021115813,0.36466471507930276,0,0
1994-07-29,18.48,0.026317308317373358,1.023789956463916,0,0
1994-08-01,19.03,0.029327615094520136,1.141698874253179,0,0
1994-08-02,18.48,-0.029327615094520063,-1.1557329910881105,0,0
1994-08-03,18.48,0.0,-0.007017058417467154,0,0
1994-08-04,18.43,-0.002709294531806248,-0.11313580639451667,0,0
1994-08-05,17.78,-0.03590554159597334,-1.4133798864051366,0,0
1994-08-08,17.93,0.00840105753128285,0.322038973120212,0,0
1994-08-09,17.68,-0.014041230407544165,-0.5569896706282469,0,0
1994-08-10,17.33,-0.019994953481982707,-0.7901875127396673,0,0
1994-08-11,17.5,0.009761777201953833,0.3753361935235914,0,0
1994-08-12,17.1,-0.02312241742085415,-0.9126852897957292,0,0
1994-08-15,16.75,-0.020680205237538746,-0.8170277316582807,0,0
1994-08-16,16.68,-0.004187861340474741,-0.17104891133542421,0,0
1994-08-17,16.28,-0.02427303635620642,-0.9577531993141766,0,0
1994-08-18,16.3,0.0012277472383223377,0.0410718437795879,0,0
1994-08-19,16.13,-0.010484215675599208,-0.41766707374607326,0,0
1994-08-22,15.25,-0.05610138908369685,-2.2044190386909706,0,0
1994-08-23,15.3,0.0032733253449691085,0.1211938774006053,0,0
1994-08-24,15.8,0.03215711163453144,1.2525257432799335,0,0
1994-08-25,15.75,-0.0031695747612790672,-0.1311642492591914,0,0
1994-08-26,15.85,0.00632913505164753,0.24088507240428658,0,0
1994-08-30,15.78,-0.004426184905561499,-0.18038366547290544,0,0
1994-08-31,16.03,0.015718651203733554,0.6086574524361337,0,0
1994-09-01,16.03,0.0,-0.007017058417467154,0,0
1994-09-02,15.88,-0.009401510802471976,-0.3752592497844927,0,0
1994-09-05,15.6,-0.01778954156349841,-0.7038050434969496,0,0
